"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
1259,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,3,30,1.36,2,,0.64
1260,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,3,45,0,3,,3
1261,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,4,0,0.72,3,,2.28
1262,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,4,15,0,2,,2
1263,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,4,30,0,2,,2
1264,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,4,45,0,2,,2
1265,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,5,0,0,2,,2
1266,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,5,15,1.11,2,,0.89
1267,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,5,30,0.47,2,,1.53
1268,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,5,45,1,3,,2
1269,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,6,0,0,3,,3
1270,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,6,15,1.24,4,,2.76
1271,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,6,30,1.27,4,,2.73
1272,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,6,45,0.48,3.67,,3.19
1273,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,7,0,0,4.4,,4.4
1274,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,7,15,0,4.67,,4.67
1275,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,7,30,0.89,5,,4.11
1276,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,7,45,1.27,5,,3.73
1277,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,8,0,0.98,5,,4.02
1278,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,8,15,1.46,6,,4.54
1279,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,8,30,1.78,5,,3.22
1280,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,8,45,2.84,6.2,,3.36
1281,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,9,0,3.5,8,,4.5
1282,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,9,15,5.21,8,,2.79
1283,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,9,30,6.01,8,,1.99
1284,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,9,45,4.96,10,,5.04
1285,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,10,0,10.04,11,,0.96
1286,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,10,15,6.4,10,,3.6
1287,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,10,30,5.92,12,,6.08
1288,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,10,45,8.56,11.67,,3.11
1289,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,11,0,6.63,12,,5.37
1290,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,11,15,6.9,10,,3.1
1291,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,11,30,6.5,11,,4.5
1292,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,11,45,7.12,11,,3.88
1293,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,12,0,6.8,11,,4.2
1294,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,12,15,6.11,11,,4.89
1295,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,12,30,9.58,10,,0.42
1296,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,12,45,5.1,10,,4.9
1297,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,13,0,7.11,10,,2.89
1298,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,13,15,8.81,12,,3.19
1299,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,13,30,5.32,12,,6.68
1300,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,13,45,7.59,11,,3.41
1301,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,14,0,8.71,11,,2.29
1302,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,14,15,9.94,13,,3.06
1303,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,14,30,6.16,13.67,,7.51
1304,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,14,45,5.65,12,,6.35
1305,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,15,0,8.34,12,,3.66
1306,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,15,15,7.91,11,,3.09
1307,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,15,30,4.42,9,,4.58
1308,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,15,45,5.51,13.67,,8.16
1309,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,16,0,6.11,14,,7.89
1310,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,16,15,6.26,11.67,,5.41
1311,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,16,30,9.89,11,,1.11
1312,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,16,45,6.38,12.67,,6.29
1313,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,17,0,9.26,10.33,,1.07
1314,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,17,15,4.48,10,,5.52
1315,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,17,30,7.81,9,,1.19
1316,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,17,45,6.16,9.33,,3.17
1317,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,18,0,3.81,6.67,,2.86
1318,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,18,15,4.74,5.67,,0.93
1319,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,18,30,4.83,3.67,,-1.16
1320,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,18,45,5.13,4,,-1.13
1321,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,19,0,5.27,4,,-1.27
1322,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,19,15,4.57,6,,1.43
1323,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,19,30,2.92,5.6,,2.68
1324,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,19,45,2.84,4,,1.16
1325,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,20,0,3.26,4,,0.74
1326,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,20,15,1.53,4,,2.47
1327,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,20,30,2.98,6,,3.02
1328,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,20,45,2.02,5.27,,3.25
1329,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,21,0,0.82,4,,3.18
1330,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,21,15,1.6,3,,1.4
1331,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,21,30,3.14,4,,0.86
1332,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,21,45,0.38,3,,2.62
1333,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,22,0,1.81,4,,2.19
1334,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,22,15,0,3.67,,3.67
1335,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,22,30,0.46,2,,1.54
1336,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,22,45,0,2.67,,2.67
1337,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,23,0,2.48,3,,0.52
1338,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,23,15,0,3,,3
1339,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,23,30,0,3,,3
1340,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,23,45,0,2.67,,2.67
1341,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,0,0,1.07,3,,1.93
1342,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,0,15,0,2.67,,2.67
1343,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,0,30,0,2,,2
1344,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,0,45,1.09,2,,0.91
1345,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,1,0,0.9,2,,1.1
1346,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,1,15,0,1,,1
1347,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,1,30,0,2,,2
1348,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,1,45,0,2,,2
1349,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,2,0,0,2,,2
1350,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,2,15,0,1,,1
1351,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,2,30,0,2,,2
1352,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,2,45,0,2,,2
1353,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,3,0,0,2,,2
1354,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,3,15,0,1,,1
1355,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,3,30,0.3,1,,0.7
1356,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,3,45,0,2,,2
1357,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,4,0,2,2,,0
1358,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,4,15,0,2,,2
1359,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,4,30,0,1,,1
1360,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,4,45,0,1,,1
1361,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,5,0,0,1,,1
1362,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,5,15,0,1,,1
1363,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,5,30,0,2,,2
1364,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,5,45,0,2,,2
1365,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,6,0,0.24,2,,1.76
1366,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,6,15,0,2,,2
1367,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,6,30,0,3,,3
1368,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,6,45,0,3,,3
1369,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,7,0,0.18,5,,4.82
1370,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,7,15,0.2,4.67,,4.47
1371,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,7,30,0.46,5,,4.54
1372,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,7,45,0.83,6,,5.17
1373,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,8,0,0.74,8,,7.26
1374,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,8,15,3.05,8.73,,5.68
1375,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,8,30,1.24,7.93,,6.69
1376,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,8,45,1.62,10,,8.38
1377,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,9,0,1.3,12,,10.7
1378,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,9,15,2.25,12,,9.75
1379,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,9,30,2.4,9,,6.6
1380,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,9,45,2.95,14,,11.05
1381,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,10,0,2.55,15,,12.45
1382,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,10,15,2.79,14,,11.21
1383,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,10,30,2.27,16,,13.73
1384,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,10,45,3.88,14.67,,10.79
1385,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,11,0,1.62,15,,13.38
1386,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,11,15,3.3,14,,10.7
1387,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,11,30,2.56,15,,12.44
1388,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,11,45,2.43,15,,12.57
1389,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,12,0,1.7,13,,11.3
1390,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,12,15,2.64,13,,10.36
1391,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,12,30,1.99,13,,11.01
1392,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,12,45,3.12,12.93,,9.81
1393,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,13,0,1.84,12.6,,10.76
1394,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,13,15,4.44,15,,10.56
1395,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,13,30,9.4,15,,5.6
1396,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,13,45,3.33,15,,11.67
1397,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,14,0,1.94,15,,13.06
1398,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,14,15,3.93,17,,13.07
1399,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,14,30,3.93,17.67,,13.74
1400,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,14,45,4.25,14,,9.75
1401,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,15,0,2.57,16,,13.43
1402,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,15,15,3.87,14.67,,10.8
1403,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,15,30,3.83,12.8,,8.97
1404,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,15,45,2.89,17.67,,14.78
1405,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,16,0,2.02,18,,15.98
1406,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,16,15,2.64,14.73,,12.09
1407,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,16,30,3.49,10.8,,7.31
1408,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,16,45,2.11,13.4,,11.29
1409,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,17,0,2.59,10.13,,7.54
1410,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,17,15,3.15,10,,6.85
1411,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,17,30,2.71,9.07,,6.36
1412,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,17,45,1.89,10.33,,8.44
1413,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,18,0,7.08,8.67,,1.59
1414,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,18,15,1.69,6.67,,4.98
1415,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,18,30,2.66,4.33,,1.67
1416,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,18,45,2.91,4,,1.09
1417,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,19,0,2.34,5,,2.66
1418,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,19,15,1.43,6,,4.57
1419,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,19,30,1.26,5,,3.74
1420,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,19,45,0.83,5,,4.17
1421,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,20,0,1.34,6,,4.66
1422,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,20,15,1.05,6,,4.95
1423,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,20,30,1.44,8,,6.56
1424,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,20,45,1.72,6.67,,4.95
1425,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,21,0,2.62,6,,3.38
1426,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,21,15,3.81,4.87,,1.06
1427,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,21,30,3.28,5,,1.72
1428,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,21,45,2.5,5,,2.5
1429,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,22,0,5.14,6,,0.86
1430,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,22,15,3.28,3.67,,0.39
1431,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,22,30,5.25,5,,-0.25
1432,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,22,45,2.73,4.67,,1.94
1433,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,23,0,2.89,4,,1.11
1434,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,23,15,1.46,5,,3.54
1435,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,23,30,1.2,5,,3.8
1436,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,23,45,1.85,4.33,,2.48
1437,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,0,0,2.62,3,,0.38
1438,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,0,15,0,2.67,,2.67
1439,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,0,30,0,2,,2
1440,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,0,45,0,1,,1
1441,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,1,0,0,1,,1
1442,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,1,15,0,1,,1
1443,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,1,30,0,1,,1
1444,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,1,45,0.97,1,,0.03
1445,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,2,0,1.36,2,,0.64
1446,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,2,15,0,2,,2
1447,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,2,30,0,2,,2
1448,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,2,45,0,2,,2
1449,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,3,0,0,2,,2
1450,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,3,15,0,1,,1
1451,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,3,30,0,1,,1
1452,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,3,45,0.6,2,,1.4
1453,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,4,0,2,2,,0
1454,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,4,15,2.71,2,,-0.71
1455,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,4,30,0,1,,1
1456,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,4,45,0,2,,2
1457,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,5,0,1.43,2,,0.57
1458,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,5,15,0,2,,2
1459,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,5,30,0,1,,1
1460,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,5,45,0,2,,2
1461,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,6,0,0,2,,2
1462,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,6,15,0,3,,3
1463,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,6,30,2.96,3,,0.04
1464,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,6,45,2.62,2.67,,0.05
1465,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,7,0,0,4,,4
1466,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,7,15,0,3.67,,3.67
1467,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,7,30,0.39,5,,4.61
1468,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,7,45,2.61,6,,3.39
1469,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,8,0,1.67,8,,6.33
1470,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,8,15,0.72,9,,8.28
1471,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,8,30,1.02,9,,7.98
1472,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,8,45,0.85,7.13,,6.28
1473,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,9,0,1.55,11,,9.45
1474,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,9,15,1.34,11,,9.66
1475,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,9,30,1.4,8,,6.6
1476,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,9,45,1.45,13,,11.55
1477,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,10,0,0.92,14,,13.08
1478,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,10,15,2.22,14,,11.78
1479,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,10,30,2.2,15,,12.8
1480,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,10,45,2.07,14,,11.93
1481,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,11,0,5.12,15,,9.88
1482,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,11,15,2.21,12,,9.79
1483,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,11,30,2.12,13,,10.88
1484,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,11,45,1.94,13.6,,11.66
1485,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,12,0,2.92,11.53,,8.61
1486,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,12,15,2.26,12,,9.74
1487,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,12,30,4.61,13,,8.39
1488,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,12,45,3.07,13,,9.93
1489,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,13,0,2.22,13,,10.78
1490,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,13,15,2.11,14,,11.89
1491,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,13,30,4.89,14,,9.11
1492,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,13,45,2.22,14,,11.78
1493,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,14,0,2.54,13,,10.46
1494,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,14,15,2.04,16,,13.96
1495,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,14,30,2.57,15.67,,13.1
1496,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,14,45,2.56,12,,9.44
1497,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,15,0,2.07,15,,12.93
1498,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,15,15,2.22,13.67,,11.45
1499,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,15,30,3.39,12,,8.61
1500,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,15,45,2.59,15.33,,12.74
1501,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,16,0,1.97,15,,13.03
1502,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,16,15,1.83,13,,11.17
1503,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,16,30,1.88,9,,7.12
1504,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,16,45,1.84,11.67,,9.83
1505,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,17,0,1.93,8.67,,6.74
1506,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,17,15,1.62,10,,8.38
1507,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,17,30,1.26,10,,8.74
1508,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,17,45,2.13,9.33,,7.2
1509,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,18,0,1.52,6.67,,5.15
1510,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,18,15,1.57,5.67,,4.1
1511,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,18,30,1.42,3.33,,1.91
1512,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,18,45,0.68,4,,3.32
1513,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,19,0,3.57,5,,1.43
1514,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,19,15,0.87,5,,4.13
1515,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,19,30,1.06,4,,2.94
1516,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,19,45,1.26,4,,2.74
1517,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,20,0,0.41,6,,5.59
1518,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,20,15,0.71,6,,5.29
1519,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,20,30,0.68,6,,5.32
1520,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,20,45,0.64,4.67,,4.03
1521,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,21,0,0,5,,5
1522,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,21,15,2.23,4,,1.77
1523,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,21,30,2.69,5,,2.31
1524,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,21,45,0.45,5,,4.55
1525,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,22,0,0.43,5,,4.57
1526,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,22,15,0,2.67,,2.67
1527,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,22,30,1.34,4,,2.66
1528,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,22,45,1.55,3,,1.45
1529,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,23,0,0,4,,4
1530,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,23,15,1.64,4,,2.36
1531,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,23,30,0.91,4,,3.09
1532,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,23,45,0,3.33,,3.33
1533,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,0,0,0.21,2,,1.79
1534,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,0,15,0,1.67,,1.67
1535,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,0,30,0,1,,1
1536,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,0,45,0,0.8,,0.8
1537,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,1,0,0,1,,1
1538,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,1,15,0,1,,1
1539,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,1,30,0,1,,1
1540,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,1,45,0,1,,1
1541,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,2,0,0,1,,1
1542,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,2,15,0,1,,1
1543,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,2,30,0.35,1,,0.65
1544,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,2,45,0,2,,2
1545,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,3,0,0,2,,2
1546,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,3,15,0,2,,2
1547,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,3,30,0,2,,2
1548,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,3,45,0,2,,2
1549,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,4,0,0,2,,2
1550,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,4,15,0,2,,2
1551,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,4,30,0,1,,1
1552,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,4,45,1.11,2,,0.89
1553,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,5,0,0,2,,2
1554,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,5,15,0,2,,2
1555,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,5,30,0,1,,1
1556,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,5,45,0,2,,2
1557,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,6,0,0,2,,2
1558,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,6,15,0.03,3,,2.97
