"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
1453,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,4,0,6,6,,0
1454,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,4,15,2.57,5,,2.43
1455,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,4,30,2.57,6,,3.43
1456,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,4,45,2.57,5,,2.43
1457,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,5,0,2.57,5.67,,3.1
1458,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,5,15,2.57,4.67,,2.1
1459,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,5,30,2.57,6,,3.43
1460,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,5,45,2.57,5.33,,2.76
1461,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,6,0,4.79,8,,3.21
1462,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,6,15,3.73,8,,4.27
1463,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,6,30,3.73,9,,5.27
1464,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,6,45,3.73,10,,6.27
1465,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,7,0,5.95,13,,7.05
1466,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,7,15,7.92,14,,6.08
1467,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,7,30,11.69,15,,3.31
1468,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,7,45,12.61,16.33,,3.72
1469,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,8,0,12.61,18,,5.39
1470,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,8,15,14.43,20.67,,6.24
1471,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,8,30,21.35,23.13,,1.78
1472,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,8,45,25.37,26,,0.63
1473,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,9,0,20.33,25,,4.67
1474,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,9,15,29.35,28,,-1.35
1475,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,9,30,33,33,,0
1476,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,9,45,33,33,,0
1477,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,10,0,34.6,34.6,,0
1478,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,10,15,41.04,35,,-6.04
1479,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,10,30,36.83,32.87,,-3.96
1480,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,10,45,37.07,37.07,,0
1481,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,11,0,41.27,41.27,,0
1482,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,11,15,39.67,39.67,,0
1483,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,11,30,49.23,46,,-3.23
1484,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,11,45,48.11,45.8,,-2.31
1485,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,12,0,41,41,,0
1486,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,12,15,43.61,43,,-0.61
1487,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,12,30,44.8,44.8,,0
1488,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,12,45,40.73,40.73,,0
1489,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,13,0,43.27,43.27,,0
1490,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,13,15,46.99,44,,-2.99
1491,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,13,30,43.07,43.07,,0
1492,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,13,45,42.48,42,,-0.48
1493,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,14,0,43.2,43.2,,0
1494,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,14,15,49.23,47.27,,-1.96
1495,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,14,30,53.72,49.53,,-4.19
1496,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,14,45,53.72,47.4,,-6.32
1497,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,15,0,48.93,48.93,,0
1498,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,15,15,52.6,49,,-3.6
1499,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,15,30,52.6,48.47,,-4.13
1500,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,15,45,50.35,47.33,,-3.02
1501,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,16,0,34.73,42,,7.27
1502,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,16,15,50.35,51.67,,1.32
1503,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,16,30,44.74,47.67,,2.93
1504,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,16,45,34.56,43.4,,8.84
1505,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,17,0,34.56,40.67,,6.11
1506,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,17,15,31.14,37.67,,6.53
1507,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,17,30,25.4,38.33,,12.93
1508,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,17,45,20.76,35.33,,14.57
1509,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,18,0,28.85,32.53,,3.68
1510,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,18,15,25.4,30.87,,5.47
1511,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,18,30,26.55,29.4,,2.85
1512,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,18,45,21.19,22.67,,1.48
1513,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,19,0,16.04,20.73,,4.69
1514,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,19,15,16.04,19.4,,3.36
1515,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,19,30,14.84,19.33,,4.49
1516,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,19,45,14.84,18.87,,4.03
1517,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,20,0,17.23,18.93,,1.7
1518,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,20,15,13.64,16.67,,3.03
1519,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,20,30,14.31,14.47,,0.16
1520,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,20,45,11.99,15,,3.01
1521,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,21,0,8.4,13,,4.6
1522,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,21,15,9.62,12.13,,2.51
1523,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,21,30,9.62,11.33,,1.71
1524,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,21,45,8.4,11.8,,3.4
1525,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,22,0,9.62,11.67,,2.05
1526,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,22,15,7.16,10.33,,3.17
1527,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,22,30,5.88,9,,3.12
1528,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,22,45,5.88,10,,4.12
1529,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,23,0,4.54,9,,4.46
1530,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,23,15,5.88,9,,3.12
1531,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,23,30,4.54,8.33,,3.79
1532,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,23,45,4.54,6.67,,2.13
1533,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,0,0,4.45,6,,1.55
1534,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,0,15,3.01,6,,2.99
1535,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,0,30,3.01,4.67,,1.66
1536,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,0,45,3.01,5,,1.99
1537,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,1,0,3.01,6,,2.99
1538,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,1,15,3.01,6,,2.99
1539,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,1,30,3.01,6,,2.99
1540,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,1,45,3.01,6,,2.99
1541,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,2,0,3.01,5,,1.99
1542,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,2,15,0,4,,4
1543,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,2,30,1.39,4,,2.61
1544,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,2,45,3.01,5,,1.99
1545,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,3,0,0,4,,4
1546,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,3,15,3.01,5,,1.99
1547,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,3,30,2.57,6,,3.43
1548,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,3,45,2.57,6,,3.43
1549,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,4,0,2.57,6,,3.43
1550,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,4,15,2.57,5,,2.43
1551,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,4,30,2.57,6,,3.43
1552,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,4,45,2.57,5.67,,3.1
1553,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,5,0,2.57,4.67,,2.1
1554,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,5,15,0,4,,4
1555,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,5,30,0,5,,5
1556,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,5,45,3.73,5.67,,1.94
1557,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,6,0,0,7.53,,7.53
1558,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,6,15,0,9,,9
1559,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,6,30,3.73,11,,7.27
1560,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,6,45,4.79,11,,6.21
1561,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,7,0,5.95,14,,8.05
1562,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,7,15,6.95,14,,7.05
1563,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,7,30,9.83,15,,5.17
1564,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,7,45,15.33,16.33,,1
1565,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,8,0,17.12,20.8,,3.68
1566,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,8,15,14.43,19.47,,5.04
1567,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,8,30,23.36,25,,1.64
1568,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,8,45,21.35,27,,5.65
1569,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,9,0,22.36,27.93,,5.57
1570,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,9,15,25.37,29,,3.63
1571,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,9,30,33.17,31,,-2.17
1572,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,9,45,37.67,34,,-3.67
1573,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,10,0,37,37,,0
1574,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,10,15,42.16,39,,-3.16
1575,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,10,30,39.09,34.33,,-4.76
1576,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,10,45,37.64,38,,0.36
1577,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,11,0,38,38,,0
1578,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,11,15,42.6,42.6,,0
1579,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,11,30,43.61,41,,-2.61
1580,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,11,45,45.86,42.93,,-2.93
1581,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,12,0,36,36,,0
1582,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,12,15,48.11,42.4,,-5.71
1583,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,12,30,37,37,,0
1584,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,12,45,35.73,35.73,,0
1585,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,13,0,44.74,41.87,,-2.87
1586,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,13,15,46.99,44.07,,-2.92
1587,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,13,30,45,45,,0
1588,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,13,45,44.07,44.07,,0
1589,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,14,0,49.23,47.53,,-1.7
1590,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,14,15,44.13,44.13,,0
1591,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,14,30,44,44,,0
1592,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,14,45,48.11,43,,-5.11
1593,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,15,0,46.46,47,,0.54
1594,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,15,15,47.67,47.67,,0
1595,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,15,30,45.86,45.67,,-0.19
1596,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,15,45,51.48,46.53,,-4.95
1597,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,16,0,39.67,40.4,,0.73
1598,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,16,15,42.48,41.33,,-1.15
1599,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,16,30,41.35,40.67,,-0.68
1600,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,16,45,37.96,40,,2.04
1601,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,17,0,34.56,38.13,,3.57
1602,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,17,15,28.85,32.13,,3.28
1603,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,17,30,32.28,33.6,,1.32
1604,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,17,45,25.4,28.6,,3.2
1605,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,18,0,29,29,,0
1606,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,18,15,28.85,26.93,,-1.92
1607,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,18,30,20.76,22,,1.24
1608,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,18,45,21.92,20.27,,-1.65
1609,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,19,0,17.67,17.67,,0
1610,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,19,15,14.84,17,,2.16
1611,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,19,30,16.04,15.4,,-0.64
1612,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,19,45,14.84,13.67,,-1.17
1613,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,20,0,15.67,15.67,,0
1614,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,20,15,14,14,,0
1615,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,20,30,10.59,11,,0.41
1616,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,20,45,9.62,12,,2.38
1617,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,21,0,8.4,11,,2.6
1618,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,21,15,10.81,10.33,,-0.48
1619,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,21,30,8.4,9.33,,0.93
1620,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,21,45,7.91,9.47,,1.56
1621,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,22,0,5.88,9.67,,3.79
1622,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,22,15,7.16,9.33,,2.17
1623,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,22,30,7.16,10,,2.84
1624,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,22,45,5.88,9.8,,3.92
1625,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,23,0,4.54,8,,3.46
1626,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,23,15,4.54,9,,4.46
1627,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,23,30,5.88,9.07,,3.19
1628,"NetClaim Multiskill - Global",3/17/2022,3/18/2022,23,45,7.67,7.67,,0
1629,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,0,0,5.76,6,,0.24
1630,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,0,15,4.45,5,,0.55
1631,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,0,30,4.45,5,,0.55
1632,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,0,45,3.01,5,,1.99
1633,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,1,0,4.45,5,,0.55
1634,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,1,15,3.01,5,,1.99
1635,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,1,30,3.01,7,,3.99
1636,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,1,45,3.01,7,,3.99
1637,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,2,0,3.01,6,,2.99
1638,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,2,15,3.01,6,,2.99
1639,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,2,30,3.01,6,,2.99
1640,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,2,45,0,5,,5
1641,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,3,0,3.01,7,,3.99
1642,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,3,15,7,7,,0
1643,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,3,30,2.57,5,,2.43
1644,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,3,45,0,6,,6
1645,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,4,0,0,5,,5
1646,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,4,15,2.57,6.2,,3.63
1647,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,4,30,0,5,,5
1648,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,4,45,1.66,6.67,,5.01
1649,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,5,0,4.79,6.67,,1.88
1650,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,5,15,3.73,6,,2.27
1651,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,5,30,2.57,6,,3.43
1652,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,5,45,2.57,6,,3.43
1653,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,6,0,2.57,6,,3.43
1654,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,6,15,2.57,7.67,,5.1
1655,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,6,30,4.79,9,,4.21
1656,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,6,45,5.79,9,,3.21
1657,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,7,0,5.95,13,,7.05
1658,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,7,15,7.92,14,,6.08
1659,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,7,30,5.95,13.4,,7.45
1660,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,7,45,9.83,14.13,,4.3
1661,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,8,0,12.61,18.6,,5.99
1662,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,8,15,15.33,22.47,,7.14
1663,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,8,30,18.3,23,,4.7
1664,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,8,45,20.33,28,,7.67
1665,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,9,0,30.35,35,,4.65
1666,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,9,15,30.35,35,,4.65
1667,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,9,30,39.92,39,,-0.92
1668,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,9,45,30.9,35,,4.1
1669,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,10,0,38.8,38,,-0.8
1670,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,10,15,30.07,33,,2.93
1671,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,10,30,41.35,41,,-0.35
1672,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,10,45,40,40,,0
1673,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,11,0,44.74,42,,-2.74
1674,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,11,15,43,43,,0
1675,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,11,30,52.6,47,,-5.6
1676,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,11,45,37.96,40,,2.04
1677,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,12,0,46.99,44,,-2.99
1678,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,12,15,39.09,40.93,,1.84
1679,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,12,30,39.09,39.87,,0.78
1680,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,12,45,43.61,42.2,,-1.41
1681,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,13,0,44.74,46.87,,2.13
1682,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,13,15,48.59,48.93,,0.34
1683,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,13,30,39.79,42.07,,2.28
1684,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,13,45,41.73,41.73,,0
1685,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,14,0,49.23,49.4,,0.17
1686,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,14,15,43.6,43.6,,0
1687,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,14,30,41.94,44.47,,2.53
1688,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,14,45,45.27,45.27,,0
1689,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,15,0,44.95,46,,1.05
1690,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,15,15,51.48,50,,-1.48
1691,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,15,30,50.35,50.47,,0.12
1692,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,15,45,47.47,47.47,,0
1693,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,16,0,48.63,48.67,,0.04
1694,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,16,15,41.35,42,,0.65
1695,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,16,30,41.35,42.67,,1.32
1696,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,16,45,32.28,35.87,,3.59
1697,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,17,0,39.09,38.67,,-0.42
1698,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,17,15,33.42,35.67,,2.25
1699,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,17,30,33.42,39.27,,5.85
1700,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,17,45,27.7,32.33,,4.63
1701,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,18,0,28.85,29.93,,1.08
1702,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,18,15,27.7,29.2,,1.5
1703,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,18,30,20.76,26.33,,5.57
1704,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,18,45,17.23,17.33,,0.1
1705,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,19,0,19.58,17.27,,-2.31
1706,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,19,15,13.64,14,,0.36
1707,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,19,30,14.84,17,,2.16
1708,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,19,45,13.64,14.67,,1.03
1709,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,20,0,14.84,14,,-0.84
1710,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,20,15,13.64,13.33,,-0.31
1711,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,20,30,13.16,12,,-1.16
1712,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,20,45,13.16,12,,-1.16
1713,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,21,0,10.81,10,,-0.81
1714,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,21,15,11.99,11,,-0.99
1715,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,21,30,10.81,9,,-1.81
1716,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,21,45,9.62,7.67,,-1.95
1717,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,22,0,8.4,7.33,,-1.07
1718,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,22,15,5.88,6.33,,0.45
1719,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,22,30,9.62,7,,-2.62
1720,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,22,45,6.69,7,,0.31
1721,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,23,0,5.88,6,,0.12
1722,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,23,15,4.54,6,,1.46
1723,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,23,30,7.16,6.67,,-0.49
1724,"NetClaim Multiskill - Global",3/18/2022,3/19/2022,23,45,4.54,6,,1.46
1725,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,0,0,1.4,4,,2.6
1726,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,0,15,5.76,5,,-0.76
1727,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,0,30,4.45,5,,0.55
1728,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,0,45,4.45,4,,-0.45
1729,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,1,0,3.01,5,,1.99
1730,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,1,15,4.45,6,,1.55
1731,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,1,30,5.76,6,,0.24
1732,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,1,45,3.01,5,,1.99
1733,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,2,0,3.01,5,,1.99
1734,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,2,15,4.45,5,,0.55
1735,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,2,30,5,5,,0
1736,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,2,45,3.01,6,,2.99
1737,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,3,0,5,5,,0
1738,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,3,15,3.01,5,,1.99
1739,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,3,30,0,4,,4
1740,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,3,45,3.73,5,,1.27
1741,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,4,0,2.57,6,,3.43
1742,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,4,15,0,5,,5
1743,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,4,30,2.57,6,,3.43
1744,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,4,45,2.57,5.67,,3.1
1745,"NetClaim Multiskill - Global",3/19/2022,3/20/2022,5,0,2.57,4.67,,2.1
