"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
945,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,20,0,6.7,5,,-1.7
946,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,20,15,5.72,6,,0.28
947,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,20,30,5.72,6,,0.28
948,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,20,45,5.72,5.67,,-0.05
949,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,21,0,5.72,4.33,,-1.39
950,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,21,15,3,3,,0
951,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,21,30,2,2,,0
952,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,21,45,0.53,0.53,,0
953,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,22,0,2.58,3,,0.42
954,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,22,15,4.05,3,,-1.05
955,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,22,30,4.05,3,,-1.05
956,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,22,45,4.05,3,,-1.05
957,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,23,0,4.05,3,,-1.05
958,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,23,15,4.05,2.67,,-1.38
959,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,23,30,1.67,1.67,,0
960,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,23,45,0,0.67,,0.67
961,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,0,0,4.02,1,,-3.02
962,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,0,15,1,1,,0
963,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,0,30,2.71,1,,-1.71
964,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,0,45,4.02,1,,-3.02
965,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,1,0,2.71,1,,-1.71
966,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,1,15,0.9,1,,0.1
967,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,1,30,0,1,,1
968,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,1,45,2.71,1,,-1.71
969,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,2,0,2.71,1,,-1.71
970,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,2,15,0,0,,0
971,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,2,30,1,1,,0
972,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,2,45,0,1,,1
973,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,3,0,0,1,,1
974,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,3,15,1,1,,0
975,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,3,30,0,1,,1
976,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,3,45,1,1,,0
977,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,4,0,0,1,,1
978,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,4,15,0.9,1,,0.1
979,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,4,30,0,1,,1
980,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,4,45,0,1,,1
981,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,5,0,1,1,,0
982,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,5,15,0,1,,1
983,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,5,30,0,2,,2
984,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,5,45,2.23,3,,0.77
985,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,6,0,3,3,,0
986,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,6,15,2.23,2.67,,0.44
987,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,6,30,1.7,2,,0.3
988,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,6,45,2,2,,0
989,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,7,0,3.22,3,,-0.22
990,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,7,15,3.22,2,,-1.22
991,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,7,30,2.9,3,,0.1
992,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,7,45,2.97,3,,0.03
993,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,8,0,5.75,6,,0.25
994,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,8,15,6.73,7,,0.27
995,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,8,30,7.69,8,,0.31
996,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,8,45,8.63,7,,-1.63
997,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,9,0,9.94,10,,0.06
998,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,9,15,11.4,10,,-1.4
999,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,9,30,11.27,11.27,,0
1000,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,9,45,13.21,12,,-1.21
1001,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,10,0,13,13,,0
1002,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,10,15,12,12,,0
1003,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,10,30,14,14,,0
1004,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,10,45,14.75,15.67,,0.92
1005,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,11,0,13.86,15.07,,1.21
1006,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,11,15,15.4,15.4,,0
1007,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,11,30,13.66,16,,2.34
1008,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,11,45,14.52,14.53,,0.01
1009,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,12,0,14.27,14.27,,0
1010,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,12,15,15.47,15.47,,0
1011,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,12,30,14.73,14.73,,0
1012,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,12,45,16.03,16.13,,0.1
1013,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,13,0,16.3,18.2,,1.9
1014,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,13,15,15.27,15.27,,0
1015,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,13,30,16,16,,0
1016,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,13,45,15.46,15.53,,0.07
1017,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,14,0,15.56,14.53,,-1.03
1018,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,14,15,14.24,18,,3.76
1019,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,14,30,17,17,,0
1020,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,14,45,17.67,17.67,,0
1021,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,15,0,14.83,15,,0.17
1022,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,15,15,16,16,,0
1023,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,15,30,17,17,,0
1024,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,15,45,16,16,,0
1025,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,16,0,12.73,14,,1.27
1026,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,16,15,19.79,17.33,,-2.46
1027,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,16,30,15.67,15.67,,0
1028,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,16,45,15.67,15.67,,0
1029,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,17,0,13.2,13.67,,0.47
1030,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,17,15,12,12,,0
1031,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,17,30,14.45,12,,-2.45
1032,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,17,45,10.67,10.67,,0
1033,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,18,0,10,10,,0
1034,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,18,15,9.33,9.33,,0
1035,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,18,30,7.27,7.27,,0
1036,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,18,45,8.12,8.27,,0.15
1037,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,19,0,7,7,,0
1038,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,19,15,6.67,6.67,,0
1039,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,19,30,6.67,6.67,,0
1040,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,19,45,4.67,4.67,,0
1041,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,20,0,3.4,3,,-0.4
1042,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,20,15,5,5,,0
1043,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,20,30,5.72,2.87,,-2.85
1044,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,20,45,3.01,3.33,,0.32
1045,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,21,0,2.03,2.67,,0.64
1046,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,21,15,2.48,3,,0.52
1047,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,21,30,3,3,,0
1048,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,21,45,4.72,3,,-1.72
1049,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,22,0,2,2,,0
1050,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,22,15,5.25,3,,-2.25
1051,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,22,30,3,3,,0
1052,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,22,45,3,3,,0
1053,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,23,0,3.2,3,,-0.2
1054,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,23,15,1.67,1.67,,0
1055,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,23,30,1.16,1.67,,0.51
1056,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,23,45,0,1,,1
1057,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,0,0,1.32,1,,-0.32
1058,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,0,15,1,1,,0
1059,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,0,30,2.88,1,,-1.88
1060,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,0,45,4.25,1,,-3.25
1061,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,1,0,1,1,,0
1062,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,1,15,0,0,,0
1063,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,1,30,0,0,,0
1064,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,1,45,0,0,,0
1065,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,2,0,0,0,,0
1066,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,2,15,2.38,1,,-1.38
1067,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,2,30,2.38,1,,-1.38
1068,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,2,45,2.38,1,,-1.38
1069,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,3,0,2.38,1,,-1.38
1070,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,3,15,2.38,1,,-1.38
1071,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,3,30,1,1,,0
1072,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,3,45,1.16,1,,-0.16
1073,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,4,0,2.38,1,,-1.38
1074,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,4,15,1,1,,0
1075,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,4,30,0,1,,1
1076,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,4,45,2.38,2,,-0.38
1077,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,5,0,1.7,2,,0.3
1078,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,5,15,0,2,,2
1079,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,5,30,2.38,2,,-0.38
1080,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,5,45,0,4.27,,4.27
1081,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,6,0,0,4,,4
1082,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,6,15,2.38,3.67,,1.29
1083,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,6,30,0,3,,3
1084,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,6,45,2.38,1,,-1.38
1085,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,7,0,3,3,,0
1086,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,7,15,2.38,3,,0.62
1087,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,7,30,2.24,2,,-0.24
1088,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,7,45,0,2.8,,2.8
1089,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,8,0,2.82,7,,4.18
1090,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,8,15,4.02,6.07,,2.05
1091,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,8,30,4.14,6.27,,2.13
1092,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,8,45,5.34,7,,1.66
1093,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,9,0,4.14,5,,0.86
1094,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,9,15,3.01,7,,3.99
1095,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,9,30,4.81,7,,2.19
1096,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,9,45,5.3,7,,1.7
1097,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,10,0,2.82,8.33,,5.51
1098,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,10,15,5.34,9,,3.66
1099,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,10,30,8.67,10,,1.33
1100,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,10,45,8.67,8.8,,0.13
1101,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,11,0,7.85,8.6,,0.75
1102,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,11,15,7.59,10,,2.41
1103,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,11,30,7.59,10,,2.41
1104,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,11,45,6.48,6.93,,0.45
1105,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,12,0,6.51,8,,1.49
1106,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,12,15,9.07,10.6,,1.53
1107,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,12,30,5.64,9,,3.36
1108,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,12,45,5.34,12,,6.66
1109,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,13,0,4.32,13,,8.68
1110,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,13,15,6.48,11,,4.52
1111,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,13,30,6.48,10,,3.52
1112,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,13,45,9.62,11.67,,2.05
1113,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,14,0,6.48,9,,2.52
1114,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,14,15,5.34,7,,1.66
1115,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,14,30,9.08,9,,-0.08
1116,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,14,45,5.3,8,,2.7
1117,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,15,0,5.97,7,,1.03
1118,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,15,15,8.11,8,,-0.11
1119,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,15,30,6.6,8,,1.4
1120,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,15,45,6.48,7.47,,0.99
1121,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,16,0,6.26,8,,1.74
1122,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,16,15,7,7,,0
1123,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,16,30,7.27,6,,-1.27
1124,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,16,45,7.59,5,,-2.59
1125,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,17,0,6.48,5,,-1.48
1126,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,17,15,5.77,4.67,,-1.1
1127,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,17,30,8.67,4.73,,-3.94
1128,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,17,45,5.6,3.27,,-2.33
1129,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,18,0,4.07,3.87,,-0.2
1130,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,18,15,5.67,3.67,,-2
1131,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,18,30,3.67,1.93,,-1.74
1132,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,18,45,5.34,2,,-3.34
1133,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,19,0,5.34,3.93,,-1.41
1134,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,19,15,2.09,4,,1.91
1135,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,19,30,5.34,4,,-1.34
1136,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,19,45,2.82,3.67,,0.85
1137,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,20,0,3.02,3,,-0.02
1138,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,20,15,3.02,3,,-0.02
1139,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,20,30,3.02,3,,-0.02
1140,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,20,45,2.08,2.67,,0.59
1141,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,21,0,3.02,1.67,,-1.35
1142,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,21,15,3.02,2,,-1.02
1143,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,21,30,2.9,2,,-0.9
1144,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,21,45,2,2,,0
1145,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,22,0,2.59,2,,-0.59
1146,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,22,15,3.02,2,,-1.02
1147,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,22,30,1.51,2,,0.49
1148,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,22,45,3.02,2,,-1.02
1149,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,23,0,0,2,,2
1150,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,23,15,3.02,2,,-1.02
1151,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,23,30,0.75,1,,0.25
1152,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,23,45,0,0,,0
1153,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,0,0,3.22,3,,-0.22
1154,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,0,15,3,3,,0
1155,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,0,30,3,3,,0
1156,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,0,45,6.67,3,,-3.67
1157,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,1,0,2.88,3,,0.12
1158,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,1,15,2.88,2,,-0.88
1159,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,1,30,0,3,,3
1160,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,1,45,2.88,3,,0.12
1161,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,3,0,2.38,1,,-1.38
1162,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,3,15,2.38,2,,-0.38
1163,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,3,30,1,1,,0
1164,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,3,45,0,1,,1
1165,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,4,0,0,2,,2
1166,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,4,15,0,2,,2
1167,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,4,30,2.38,2,,-0.38
1168,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,4,45,0,2,,2
1169,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,5,0,0,1,,1
1170,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,5,15,0,1,,1
1171,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,5,30,0.87,0.87,,0
1172,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,5,45,0,2,,2
1173,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,6,0,0,3,,3
1174,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,6,15,0,3,,3
1175,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,6,30,0,3,,3
1176,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,6,45,0,2,,2
1177,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,7,0,0,3,,3
1178,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,7,15,3.43,3,,-0.43
1179,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,7,30,2.38,3,,0.62
1180,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,7,45,0,2,,2
1181,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,8,0,0,4.93,,4.93
1182,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,8,15,0.31,4,,3.69
1183,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,8,30,2.82,5,,2.18
1184,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,8,45,2.82,4.67,,1.85
1185,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,9,0,2.82,3,,0.18
1186,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,9,15,2.82,4,,1.18
1187,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,9,30,2.41,4,,1.59
1188,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,9,45,2.82,3,,0.18
1189,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,10,0,2.82,3,,0.18
1190,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,10,15,4.14,3,,-1.14
1191,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,10,30,2.82,3,,0.18
1192,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,10,45,2.82,3,,0.18
1193,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,11,0,2.82,4,,1.18
1194,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,11,15,3.96,4,,0.04
1195,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,11,30,4.14,4,,-0.14
1196,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,11,45,4.14,3.67,,-0.47
1197,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,12,0,0.83,2,,1.17
1198,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,12,15,1.64,2,,0.36
1199,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,12,30,4.14,4,,-0.14
1200,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,12,45,3.27,3.27,,0
1201,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,13,0,1.49,3.73,,2.24
1202,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,13,15,5.34,5,,-0.34
1203,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,13,30,5.34,5,,-0.34
1204,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,13,45,5,5,,0
1205,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,14,0,5.34,4.67,,-0.67
1206,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,14,15,4.14,4,,-0.14
1207,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,14,30,3,3,,0
1208,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,14,45,3,3,,0
1209,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,15,0,5.34,4,,-1.34
1210,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,15,15,2.67,2.67,,0
1211,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,15,30,3,3,,0
1212,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,15,45,6.48,3,,-3.48
1213,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,16,0,3,3,,0
1214,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,16,15,2.08,1.67,,-0.41
1215,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,16,30,1.54,1,,-0.54
1216,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,16,45,2.82,1,,-1.82
1217,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,17,0,1,1,,0
1218,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,17,15,2,2,,0
1219,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,17,30,6.48,2,,-4.48
1220,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,17,45,2.88,2,,-0.88
1221,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,18,0,3,3,,0
1222,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,18,15,3,3,,0
1223,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,18,30,6.48,3,,-3.48
1224,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,18,45,4.14,3,,-1.14
1225,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,19,0,2.76,4,,1.24
1226,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,19,15,3.32,2.27,,-1.05
1227,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,19,30,2.82,3,,0.18
1228,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,19,45,4.14,3.93,,-0.21
1229,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,20,0,1.92,4,,2.08
1230,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,20,15,4.46,4,,-0.46
1231,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,20,30,2.68,3,,0.32
1232,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,20,45,4.46,3.67,,-0.79
1233,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,21,0,2.67,2.67,,0
1234,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,21,15,4.46,3,,-1.46
1235,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,21,30,4.46,2.87,,-1.59
1236,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,21,45,4.46,3,,-1.46
1237,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,22,0,2.87,2,,-0.87
1238,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,22,15,4.46,2,,-2.46
1239,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,22,30,3.02,1,,-2.02
1240,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,22,45,1,1,,0
1241,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,23,0,1,1,,0
1242,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,23,15,3.02,2,,-1.02
1243,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,23,30,3.02,2,,-1.02
1244,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,23,45,0,2,,2
